latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-02-10T01:00,10.6,1017.8,2.3,51,68
2022-02-10T02:00,10.5,1017.3,4.0,27,69
2022-02-10T03:00,10.2,1016.9,6.5,357,70
2022-02-10T04:00,9.3,1016.5,7.6,355,73
2022-02-10T05:00,8.7,1017.2,7.8,347,78
2022-02-10T06:00,8.2,1017.4,8.4,350,76
2022-02-10T07:00,7.8,1017.6,8.8,351,76
2022-02-10T08:00,11.1,1018.4,7.9,336,66
2022-02-10T09:00,13.7,1019.1,7.6,295,64
2022-02-10T10:00,15.9,1019.3,10.7,303,56
2022-02-10T11:00,17.4,1019.3,14.7,301,51
2022-02-10T12:00,18.1,1018.3,18.7,304,47
2022-02-10T13:00,18.4,1017.3,21.6,307,45
2022-02-10T14:00,18.5,1016.7,21.9,306,47
2022-02-10T15:00,18.3,1016.0,21.5,305,46
2022-02-10T16:00,17.5,1015.8,19.1,302,50
2022-02-10T17:00,15.9,1015.7,14.3,295,58
2022-02-10T18:00,14.0,1016.1,13.5,312,61
2022-02-10T19:00,12.8,1016.7,12.4,334,65
2022-02-10T20:00,12.1,1017.2,13.2,343,70
2022-02-10T21:00,11.9,1017.7,14.5,333,68
2022-02-10T22:00,11.6,1017.5,14.2,333,68
2022-02-10T23:00,11.2,1017.0,13.2,334,68
2022-02-11T00:00,10.7,1016.4,11.8,337,69
2022-02-11T01:00,10.3,1016.0,11.8,333,70
2022-02-11T02:00,9.9,1015.6,12.1,330,71
2022-02-11T03:00,9.6,1015.1,12.9,330,71
2022-02-11T04:00,9.5,1015.0,14.2,330,70
2022-02-11T05:00,9.7,1015.3,13.2,334,71
2022-02-11T06:00,10.1,1015.4,13.4,329,67
2022-02-11T07:00,10.0,1015.7,14.1,328,66
2022-02-11T08:00,11.4,1016.1,15.3,321,66
2022-02-11T09:00,13.4,1016.5,14.0,305,69
2022-02-11T10:00,15.3,1016.6,16.3,301,62
2022-02-11T11:00,16.7,1016.1,19.2,298,54
2022-02-11T12:00,17.6,1015.2,20.0,298,49
2022-02-11T13:00,18.2,1014.6,20.6,299,47
2022-02-11T14:00,18.2,1014.3,21.0,305,47
2022-02-11T15:00,17.9,1013.9,20.7,309,49
2022-02-11T16:00,17.1,1014.0,19.2,308,54
2022-02-11T17:00,15.8,1014.2,14.0,305,63
2022-02-11T18:00,13.8,1014.8,12.5,314,69
2022-02-11T19:00,12.4,1015.2,10.2,342,76
2022-02-11T20:00,11.6,1015.7,10.3,348,79
2022-02-11T21:00,11.5,1016.0,11.8,337,78
2022-02-11T22:00,11.5,1016.0,12.0,339,74
2022-02-11T23:00,11.1,1015.7,10.8,339,73
2022-02-12T00:00,10.9,1015.2,11.3,333,72
2022-02-12T01:00,10.7,1014.6,11.8,333,72
2022-02-12T02:00,10.7,1013.9,13.6,328,71
2022-02-12T03:00,10.6,1013.3,14.4,328,70
2022-02-12T04:00,10.4,1012.9,14.7,329,68
2022-02-12T05:00,10.3,1013.2,12.7,325,70
2022-02-12T06:00,10.0,1013.9,12.4,324,69
2022-02-12T07:00,9.9,1014.6,13.0,326,69
2022-02-12T08:00,11.9,1015.2,15.0,325,65
2022-02-12T09:00,14.4,1015.6,14.6,310,65
2022-02-12T10:00,16.6,1015.9,15.9,308,58
2022-02-12T11:00,18.1,1015.6,18.4,309,50
2022-02-12T12:00,19.2,1014.7,20.5,309,43
2022-02-12T13:00,19.7,1013.6,20.8,307,42
2022-02-12T14:00,19.8,1012.9,20.4,306,43
2022-02-12T15:00,19.4,1012.7,19.7,305,44
2022-02-12T16:00,18.5,1012.5,17.3,306,51
2022-02-12T17:00,16.7,1012.3,12.2,298,59
2022-02-12T18:00,14.3,1012.8,9.9,316,69
2022-02-12T19:00,12.9,1013.4,9.5,349,74
2022-02-12T20:00,12.4,1013.9,10.4,358,71
2022-02-12T21:00,12.0,1014.1,9.2,349,69
2022-02-12T22:00,11.5,1014.3,8.7,353,67
2022-02-12T23:00,10.8,1014.1,8.7,353,66
2022-02-13T00:00,10.4,1013.8,8.7,353,65
2022-02-13T01:00,9.9,1013.6,8.6,360,66
2022-02-13T02:00,9.7,1013.0,8.7,5,67
2022-02-13T03:00,9.6,1012.3,9.0,2,66
2022-02-13T04:00,9.4,1011.7,9.0,355,66
2022-02-13T05:00,7.4,1012.6,6.6,29,80
2022-02-13T06:00,7.2,1013.0,4.6,51,78
2022-02-13T07:00,7.5,1013.9,3.1,54,78
2022-02-13T08:00,11.4,1014.8,2.8,50,70
2022-02-13T09:00,15.1,1015.1,2.3,219,64
2022-02-13T10:00,16.9,1015.2,5.6,230,57
2022-02-13T11:00,18.3,1014.8,6.8,238,53
2022-02-13T12:00,19.4,1014.1,7.6,245,49
2022-02-13T13:00,20.1,1013.1,8.3,265,45
2022-02-13T14:00,20.4,1012.5,9.0,286,44
2022-02-13T15:00,20.2,1012.1,9.5,295,46
2022-02-13T16:00,19.4,1012.0,9.2,301,52
2022-02-13T17:00,16.9,1012.1,6.6,299,73
2022-02-13T18:00,13.9,1012.4,9.6,326,79
2022-02-13T19:00,12.7,1013.1,8.0,8,82
2022-02-13T20:00,12.1,1013.7,5.8,30,80
2022-02-13T21:00,11.3,1014.1,6.4,38,79
2022-02-13T22:00,10.6,1014.3,5.4,42,81
2022-02-13T23:00,10.0,1014.2,4.8,42,84
2022-02-14T00:00,9.6,1013.9,4.3,42,85
2022-02-14T01:00,9.1,1013.5,3.8,41,86
2022-02-14T02:00,8.8,1013.0,2.8,40,86
2022-02-14T03:00,8.3,1012.5,3.1,45,86
2022-02-14T04:00,7.8,1012.6,2.9,60,85
2022-02-14T05:00,8.6,1013.5,4.9,73,83
2022-02-14T06:00,8.8,1013.7,4.0,63,81
2022-02-14T07:00,8.9,1014.5,3.1,54,81
2022-02-14T08:00,11.7,1015.3,2.6,56,79
2022-02-14T09:00,16.0,1015.8,3.1,201,68
2022-02-14T10:00,17.5,1016.0,6.6,202,64
2022-02-14T11:00,18.6,1015.6,6.6,209,61
2022-02-14T12:00,19.5,1014.8,6.9,227,58
2022-02-14T13:00,20.2,1013.9,6.7,254,53
2022-02-14T14:00,20.6,1013.1,7.1,285,50
2022-02-14T15:00,20.5,1012.8,8.6,303,48
2022-02-14T16:00,19.8,1012.5,10.0,308,51
2022-02-14T17:00,17.6,1012.5,6.4,308,70
2022-02-14T18:00,14.6,1012.9,7.9,344,76
2022-02-14T19:00,14.0,1013.2,6.6,9,76
2022-02-14T20:00,13.1,1013.7,8.0,27,76
2022-02-14T21:00,12.4,1013.8,7.4,23,76
2022-02-14T22:00,11.3,1013.9,6.5,19,81
2022-02-14T23:00,10.7,1013.8,6.5,19,83
2022-02-15T00:00,10.3,1013.5,7.0,21,84
2022-02-15T01:00,10.2,1013.5,6.0,33,83
2022-02-15T02:00,9.8,1013.2,5.4,37,83
2022-02-15T03:00,9.7,1012.8,5.1,39,83
2022-02-15T04:00,9.2,1012.5,4.3,42,84
2022-02-15T05:00,8.3,1013.7,1.6,63,88
2022-02-15T06:00,8.4,1014.1,4.0,80,85
2022-02-15T07:00,9.1,1015.0,5.4,90,81
2022-02-15T08:00,12.5,1016.0,8.3,108,73
2022-02-15T09:00,15.7,1016.7,7.4,141,65
2022-02-15T10:00,17.6,1016.6,8.4,155,63
2022-02-15T11:00,18.9,1016.2,6.9,174,57
2022-02-15T12:00,19.8,1015.3,5.7,215,50
2022-02-15T13:00,20.4,1014.2,6.7,254,48
2022-02-15T14:00,20.7,1013.1,8.3,275,47
2022-02-15T15:00,20.5,1012.5,10.2,293,47
2022-02-15T16:00,19.9,1012.2,11.4,305,51
2022-02-15T17:00,18.1,1011.9,6.0,303,66
2022-02-15T18:00,14.5,1012.1,8.4,335,79
2022-02-15T19:00,14.0,1012.5,6.9,6,76
2022-02-15T20:00,13.4,1013.0,8.1,13,71
2022-02-15T21:00,13.4,1013.4,8.8,9,71
2022-02-15T22:00,12.9,1013.4,8.0,8,74
2022-02-15T23:00,11.9,1013.0,7.7,11,78
2022-02-16T00:00,11.3,1012.7,7.6,8,80
2022-02-16T01:00,10.8,1012.3,7.3,9,80
2022-02-16T02:00,10.6,1011.8,7.6,5,78
2022-02-16T03:00,10.6,1011.1,7.9,3,76
2022-02-16T04:00,10.5,1010.7,8.3,2,74
2022-02-16T05:00,9.5,1011.5,7.3,20,80
2022-02-16T06:00,8.9,1011.6,8.0,18,81
2022-02-16T07:00,9.2,1012.3,7.6,19,80
2022-02-16T08:00,13.1,1013.1,5.8,7,68
2022-02-16T09:00,16.2,1013.7,5.2,254,63
2022-02-16T10:00,17.9,1013.8,7.6,262,61
2022-02-16T11:00,19.5,1013.4,10.7,284,55
2022-02-16T12:00,20.5,1012.5,12.7,299,49
2022-02-16T13:00,21.1,1011.3,14.0,305,47
2022-02-16T14:00,21.3,1010.2,15.1,308,46
2022-02-16T15:00,21.2,1009.5,16.2,307,45
2022-02-16T16:00,20.6,1009.1,14.9,307,48
2022-02-16T17:00,18.8,1008.6,9.1,288,59
2022-02-16T18:00,16.3,1009.2,10.8,307,69
2022-02-16T19:00,15.0,1009.8,8.9,346,74
2022-02-16T20:00,14.1,1010.2,9.7,356,78
2022-02-16T21:00,13.8,1010.7,10.2,337,78
2022-02-16T22:00,13.4,1010.9,9.9,341,77
2022-02-16T23:00,12.8,1010.8,9.0,344,75
2022-02-17T00:00,12.4,1010.5,9.1,351,70
2022-02-17T01:00,11.5,1010.2,8.3,355,68
2022-02-17T02:00,10.9,1009.7,7.9,360,67
2022-02-17T03:00,10.5,1009.2,8.0,5,67
2022-02-17T04:00,9.9,1008.9,7.7,11,66
2022-02-17T05:00,9.7,1009.7,7.8,13,69
2022-02-17T06:00,10.4,1010.2,8.0,10,62
2022-02-17T07:00,10.8,1010.9,8.1,13,60
2022-02-17T08:00,14.5,1011.5,8.7,5,55
2022-02-17T09:00,18.4,1012.1,8.4,317,51
2022-02-17T10:00,20.8,1012.4,11.2,315,38
2022-02-17T11:00,21.7,1012.6,14.0,316,32
2022-02-17T12:00,22.2,1012.0,15.8,311,31
2022-02-17T13:00,22.5,1011.3,16.6,309,28
2022-02-17T14:00,22.4,1010.3,16.9,308,28
2022-02-17T15:00,22.1,1009.8,16.4,308,31
2022-02-17T16:00,21.2,1009.6,13.6,302,38
2022-02-17T17:00,19.1,1009.3,9.1,288,52
2022-02-17T18:00,15.7,1010.0,7.7,323,64
2022-02-17T19:00,14.9,1011.0,9.1,7,64
2022-02-17T20:00,14.6,1011.6,10.1,6,62
2022-02-17T21:00,14.0,1011.9,8.4,353,62
2022-02-17T22:00,13.0,1011.9,7.9,360,64
2022-02-17T23:00,12.0,1011.6,7.9,360,65
2022-02-18T00:00,11.2,1011.1,7.6,8,64
2022-02-18T01:00,10.7,1011.0,7.6,5,63
2022-02-18T02:00,10.8,1010.5,8.7,5,59
2022-02-18T03:00,10.4,1010.2,8.3,5,58
2022-02-18T04:00,10.8,1010.0,9.4,7,53
2022-02-18T05:00,10.9,1011.0,9.7,2,52
2022-02-18T06:00,11.0,1011.4,9.4,360,47
2022-02-18T07:00,11.0,1011.8,9.2,11,48
2022-02-18T08:00,14.3,1012.6,8.5,12,49
2022-02-18T09:00,18.0,1013.5,2.6,254,49
2022-02-18T10:00,19.5,1014.4,6.3,211,46
2022-02-18T11:00,20.5,1014.5,6.0,213,45
2022-02-18T12:00,21.8,1013.7,7.6,262,38
2022-02-18T13:00,22.8,1012.6,12.9,293,29
2022-02-18T14:00,22.6,1011.9,16.6,297,32
2022-02-18T15:00,22.2,1011.4,17.4,297,34
2022-02-18T16:00,21.2,1011.6,17.2,303,40
2022-02-18T17:00,19.2,1011.4,10.1,305,52
2022-02-18T18:00,16.3,1012.0,7.6,341,63
2022-02-18T19:00,15.7,1012.6,9.4,356,66
2022-02-18T20:00,15.0,1013.5,10.8,358,66
2022-02-18T21:00,14.6,1013.8,10.5,352,65
2022-02-18T22:00,14.0,1013.5,9.0,360,64
2022-02-18T23:00,12.9,1013.4,8.4,10,64
2022-02-19T00:00,11.7,1013.1,7.8,13,65
2022-02-19T01:00,11.2,1012.9,8.0,10,63
2022-02-19T02:00,11.1,1012.6,8.4,10,59
2022-02-19T03:00,11.0,1012.3,8.4,10,56
2022-02-19T04:00,10.4,1012.5,9.3,347,57
2022-02-19T05:00,8.4,1014.0,10.2,342,75
2022-02-19T06:00,9.7,1014.3,7.5,343,64
2022-02-19T07:00,10.5,1014.7,8.1,339,60
2022-02-19T08:00,13.7,1015.3,11.7,326,55
2022-02-19T09:00,16.7,1015.6,10.8,300,54
2022-02-19T10:00,19.0,1015.7,13.2,299,47
2022-02-19T11:00,20.1,1015.6,16.1,299,43
2022-02-19T12:00,21.0,1014.8,17.4,300,43
2022-02-19T13:00,21.7,1014.0,19.2,300,41
2022-02-19T14:00,21.8,1013.2,20.8,304,39
2022-02-19T15:00,21.5,1012.8,21.8,308,41
2022-02-19T16:00,20.7,1012.3,20.2,309,44
2022-02-19T17:00,19.4,1011.7,14.7,298,51
2022-02-19T18:00,17.3,1011.9,13.6,310,59
2022-02-19T19:00,16.0,1012.5,12.2,332,65
2022-02-19T20:00,15.0,1012.7,12.6,340,68
2022-02-19T21:00,14.6,1012.9,12.6,336,67
2022-02-19T22:00,14.3,1012.7,12.2,336,67
2022-02-19T23:00,13.7,1012.2,11.2,339,69
2022-02-20T00:00,13.2,1011.5,11.4,342,70
2022-02-20T01:00,12.8,1010.8,11.3,343,71
2022-02-20T02:00,12.8,1009.8,12.1,343,71
2022-02-20T03:00,12.7,1009.0,11.7,342,71
2022-02-20T04:00,12.3,1008.3,10.7,340,71
2022-02-20T05:00,11.4,1008.6,11.5,328,77
2022-02-20T06:00,11.3,1008.3,11.6,330,77
2022-02-20T07:00,11.5,1008.2,11.1,331,75
2022-02-20T08:00,13.8,1008.5,13.7,315,68
2022-02-20T09:00,15.8,1008.9,13.1,307,65
2022-02-20T10:00,18.1,1008.9,14.9,307,57
2022-02-20T11:00,19.8,1008.5,20.6,316,37
2022-02-20T12:00,20.3,1007.6,22.2,312,36
2022-02-20T13:00,20.7,1006.6,22.5,309,35
2022-02-20T14:00,20.8,1005.7,22.8,309,35
2022-02-20T15:00,20.6,1005.2,22.6,307,35
2022-02-20T16:00,19.8,1005.2,21.2,305,37
2022-02-20T17:00,18.6,1005.3,16.3,295,49
2022-02-20T18:00,16.4,1006.0,12.0,309,56
2022-02-20T19:00,14.9,1006.9,10.4,346,62
2022-02-20T20:00,14.4,1007.3,11.6,5,60
2022-02-20T21:00,14.4,1007.6,10.4,360,57
2022-02-20T22:00,13.5,1007.9,8.6,358,60
2022-02-20T23:00,12.2,1007.6,8.0,8,65
2022-02-21T00:00,11.5,1007.1,7.5,17,66
2022-02-21T01:00,10.8,1006.3,8.9,21,67
2022-02-21T02:00,9.9,1005.6,10.7,14,69
2022-02-21T03:00,9.1,1005.2,8.7,24,70
2022-02-21T04:00,9.2,1005.2,6.6,22,67
2022-02-21T05:00,9.0,1006.6,1.5,76,71
2022-02-21T06:00,8.0,1006.7,6.5,93,75
2022-02-21T07:00,8.9,1007.5,7.2,127,75
2022-02-21T08:00,12.1,1008.6,4.5,119,66
2022-02-21T09:00,15.0,1009.1,4.3,204,59
2022-02-21T10:00,17.0,1009.3,6.3,193,54
2022-02-21T11:00,18.8,1009.3,6.9,189,51
2022-02-21T12:00,20.2,1008.5,6.6,189,50
2022-02-21T13:00,21.2,1007.5,6.3,204,47
2022-02-21T14:00,21.8,1006.7,5.4,228,45
2022-02-21T15:00,22.2,1006.3,5.2,258,42
2022-02-21T16:00,21.9,1006.0,7.4,256,41
2022-02-21T17:00,19.8,1006.4,5.4,222,59
2022-02-21T18:00,19.0,1007.2,5.2,196,55
2022-02-21T19:00,17.1,1008.1,1.9,68,61
2022-02-21T20:00,13.8,1008.9,5.6,63,71
2022-02-21T21:00,13.8,1009.9,3.4,72,67
2022-02-21T22:00,12.9,1010.6,6.1,87,71
2022-02-21T23:00,13.1,1011.0,5.6,75,69
2022-02-22T00:00,12.4,1010.8,4.9,73,71
2022-02-22T01:00,11.8,1010.4,5.2,78,71
2022-02-22T02:00,13.2,1010.2,5.1,82,64
2022-02-22T03:00,12.6,1009.3,6.7,74,63
2022-02-22T04:00,11.1,1008.9,5.1,82,65
2022-02-22T05:00,11.1,1009.8,6.1,90,67
2022-02-22T06:00,11.4,1010.3,7.5,107,62
2022-02-22T07:00,13.7,1011.1,10.8,127,56
2022-02-22T08:00,16.2,1011.6,18.4,138,54
2022-02-22T09:00,19.1,1011.8,20.2,149,52
2022-02-22T10:00,21.3,1011.4,26.3,144,44
2022-02-22T11:00,22.6,1011.0,28.9,144,39
2022-02-22T12:00,23.9,1009.8,30.5,141,33
2022-02-22T13:00,24.6,1008.4,32.0,142,30
2022-02-22T14:00,24.6,1007.6,33.1,143,28
2022-02-22T15:00,24.2,1007.0,32.8,141,30
2022-02-22T16:00,23.4,1006.8,30.6,143,33
2022-02-22T17:00,22.2,1007.2,27.9,141,39
2022-02-22T18:00,21.1,1007.8,28.0,137,42
2022-02-22T19:00,20.5,1008.7,30.6,133,43
2022-02-22T20:00,20.3,1009.3,33.2,131,43
2022-02-22T21:00,20.3,1009.6,33.4,133,44
2022-02-22T22:00,19.2,1011.1,34.3,153,51
2022-02-22T23:00,16.9,1012.5,29.1,130,72
2022-02-23T00:00,17.0,1012.5,30.3,135,68
2022-02-23T01:00,16.5,1012.8,28.9,129,69
2022-02-23T02:00,16.2,1012.3,31.6,119,65
2022-02-23T03:00,17.0,1011.4,33.0,104,51
2022-02-23T04:00,17.6,1011.5,30.2,99,46
2022-02-23T05:00,18.0,1012.3,21.4,134,49
2022-02-23T06:00,16.9,1013.8,18.5,153,57
2022-02-23T07:00,16.3,1014.7,20.9,148,62
2022-02-23T08:00,18.0,1015.6,20.9,144,57
2022-02-23T09:00,20.0,1016.2,20.1,147,52
2022-02-23T10:00,22.2,1015.9,23.0,145,45
2022-02-23T11:00,23.6,1015.7,29.8,143,37
2022-02-23T12:00,24.0,1015.1,30.6,146,35
2022-02-23T13:00,24.1,1014.4,30.3,148,36
2022-02-23T14:00,24.0,1013.8,30.2,147,37
2022-02-23T15:00,23.8,1013.2,28.0,148,37
2022-02-23T16:00,23.3,1013.1,25.5,151,40
2022-02-23T17:00,21.6,1013.6,17.3,163,48
2022-02-23T18:00,19.5,1014.4,12.6,156,57
2022-02-23T19:00,18.5,1015.1,8.4,130,62
2022-02-23T20:00,17.0,1016.1,6.3,66,70
2022-02-23T21:00,15.3,1017.8,21.7,310,80
2022-02-23T22:00,15.5,1017.9,5.8,360,79
2022-02-23T23:00,14.7,1017.2,4.8,77,81
2022-02-24T00:00,14.0,1016.9,3.3,49,78
2022-02-24T01:00,13.6,1016.3,5.0,30,78
2022-02-24T02:00,13.0,1016.0,4.2,31,80
2022-02-24T03:00,12.1,1015.5,3.9,34,83
2022-02-24T04:00,12.8,1015.7,1.0,45,77
2022-02-24T05:00,12.6,1016.1,3.5,66,76
2022-02-24T06:00,12.7,1016.1,5.2,78,73
2022-02-24T07:00,13.6,1016.5,6.5,87,69
2022-02-24T08:00,14.4,1019.1,18.7,332,78
2022-02-24T09:00,15.5,1019.4,21.6,57,75
2022-02-24T10:00,18.6,1018.7,12.6,95,61
2022-02-24T11:00,20.8,1018.0,13.0,138,51
2022-02-24T12:00,22.0,1017.1,16.2,159,46
2022-02-24T13:00,22.1,1016.1,12.6,156,46
2022-02-24T14:00,22.2,1015.2,12.1,143,44
2022-02-24T15:00,21.4,1015.1,1.6,297,45
2022-02-24T16:00,20.6,1015.2,1.8,143,47
2022-02-24T17:00,20.0,1014.2,5.8,90,57
2022-02-24T18:00,17.0,1014.8,6.4,52,63
2022-02-24T19:00,14.7,1015.6,5.9,52,74
2022-02-24T20:00,13.8,1016.2,4.9,54,79
2022-02-24T21:00,13.0,1016.6,1.8,37,82
2022-02-24T22:00,13.4,1017.6,19.4,35,76
2022-02-24T23:00,15.5,1017.1,20.7,73,56
2022-02-25T00:00,14.9,1016.6,12.4,80,58
2022-02-25T01:00,14.1,1016.5,11.0,71,59
2022-02-25T02:00,13.2,1016.1,7.4,47,62
2022-02-25T03:00,11.6,1015.9,8.4,47,71
2022-02-25T04:00,10.8,1015.7,4.8,48,74
2022-02-25T05:00,9.9,1016.9,1.5,45,85
2022-02-25T06:00,9.7,1017.6,1.5,45,86
2022-02-25T07:00,10.1,1018.2,2.3,51,85
2022-02-25T08:00,13.8,1018.8,2.9,83,79
2022-02-25T09:00,17.5,1019.5,3.6,180,60
2022-02-25T10:00,19.4,1019.6,7.2,162,51
2022-02-25T11:00,20.8,1019.0,11.8,157,46
2022-02-25T12:00,21.9,1017.9,13.2,154,42
2022-02-25T13:00,22.4,1016.5,16.1,160,39
2022-02-25T14:00,22.8,1015.2,17.2,164,34
2022-02-25T15:00,22.6,1014.4,14.9,148,35
2022-02-25T16:00,22.1,1014.2,15.8,179,37
2022-02-25T17:00,20.2,1014.8,13.3,183,50
2022-02-25T18:00,17.9,1015.1,8.2,151,57
2022-02-25T19:00,16.7,1015.3,9.5,79,59
2022-02-25T20:00,16.8,1015.8,9.1,72,51
2022-02-25T21:00,16.2,1016.2,7.2,93,52
2022-02-25T22:00,16.5,1016.4,11.1,115,50
2022-02-25T23:00,14.6,1016.4,11.5,139,59
2022-02-26T00:00,15.0,1016.6,11.2,86,58
2022-02-26T01:00,15.5,1015.7,18.1,107,55
2022-02-26T02:00,15.2,1015.1,15.3,129,55
2022-02-26T03:00,15.1,1014.6,16.3,135,57
2022-02-26T04:00,14.6,1014.3,14.8,131,53
2022-02-26T05:00,14.8,1015.8,15.6,165,66
2022-02-26T06:00,12.9,1018.0,8.0,18,79
2022-02-26T07:00,13.6,1018.2,6.5,90,73
2022-02-26T08:00,14.7,1019.2,15.3,139,70
2022-02-26T09:00,15.6,1019.8,20.7,157,73
2022-02-26T10:00,15.9,1019.9,22.2,163,73
2022-02-26T11:00,14.7,1020.1,29.0,155,79
2022-02-26T12:00,14.6,1019.6,27.0,143,82
2022-02-26T13:00,16.4,1018.0,18.4,116,72
2022-02-26T14:00,18.9,1016.8,17.8,108,49
2022-02-26T15:00,20.1,1015.9,12.3,105,41
2022-02-26T16:00,19.5,1016.0,2.4,63,44
2022-02-26T17:00,15.5,1018.6,11.5,321,72
2022-02-26T18:00,14.6,1018.7,10.8,307,76
2022-02-26T19:00,13.3,1019.2,8.0,355,78
2022-02-26T20:00,14.1,1019.5,7.9,30,73
2022-02-26T21:00,12.2,1020.2,6.5,357,81
2022-02-26T22:00,12.7,1020.6,5.7,35,78
2022-02-26T23:00,11.3,1020.3,5.3,28,85
2022-02-27T00:00,11.1,1019.7,4.4,35,85
2022-02-27T01:00,10.9,1019.2,4.0,27,84
2022-02-27T02:00,9.5,1018.9,3.1,36,93
2022-02-27T03:00,9.2,1019.1,1.0,45,93
2022-02-27T04:00,9.6,1019.0,3.1,21,90
2022-02-27T05:00,9.3,1019.0,4.8,48,91
2022-02-27T06:00,9.3,1019.2,3.3,41,91
2022-02-27T07:00,10.0,1019.7,2.6,34,88
2022-02-27T08:00,14.0,1020.5,3.7,29,77
2022-02-27T09:00,17.4,1021.0,4.1,285,63
2022-02-27T10:00,19.0,1021.0,6.8,288,50
2022-02-27T11:00,20.0,1020.7,8.7,287,47
2022-02-27T12:00,20.6,1019.7,10.0,285,46
2022-02-27T13:00,20.9,1018.8,11.5,290,46
2022-02-27T14:00,20.9,1017.8,12.6,301,46
2022-02-27T15:00,20.9,1017.2,13.8,311,45
2022-02-27T16:00,20.1,1017.0,16.1,309,47
2022-02-27T17:00,19.0,1017.7,13.0,318,54
2022-02-27T18:00,16.6,1017.7,10.7,320,62
2022-02-27T19:00,15.4,1017.9,11.6,334,67
2022-02-27T20:00,14.6,1018.2,11.3,338,69
2022-02-27T21:00,13.8,1018.2,11.3,333,73
2022-02-27T22:00,13.1,1017.9,12.0,339,75
2022-02-27T23:00,12.7,1017.9,13.2,338,74
2022-02-28T00:00,12.6,1017.6,13.9,335,72
2022-02-28T01:00,12.4,1016.7,13.9,335,70
2022-02-28T02:00,12.2,1015.7,13.0,341,68
2022-02-28T03:00,11.3,1014.9,11.1,335,69
2022-02-28T04:00,10.5,1015.1,12.2,336,70
2022-02-28T05:00,10.4,1015.8,11.4,342,72
2022-02-28T06:00,10.0,1015.8,9.2,339,70
2022-02-28T07:00,10.2,1016.3,8.8,351,66
2022-02-28T08:00,13.1,1016.9,8.4,335,58
2022-02-28T09:00,15.7,1017.8,6.1,270,56
2022-02-28T10:00,17.3,1018.2,4.9,253,56
2022-02-28T11:00,19.1,1018.2,4.3,294,50
2022-02-28T12:00,20.8,1017.3,8.2,308,43
2022-02-28T13:00,21.5,1016.4,13.7,300,42
2022-02-28T14:00,21.5,1015.8,15.1,310,42
2022-02-28T15:00,21.1,1015.4,15.8,313,42
2022-02-28T16:00,20.2,1015.2,15.1,310,45
2022-02-28T17:00,19.1,1015.1,9.7,301,54
2022-02-28T18:00,17.4,1015.4,9.4,310,61
2022-02-28T19:00,16.3,1015.8,10.3,335,66
2022-02-28T20:00,14.9,1016.5,10.6,342,71
2022-02-28T21:00,14.7,1016.8,12.2,336,71
2022-02-28T22:00,14.1,1016.7,12.2,341,71
2022-02-28T23:00,13.4,1016.3,10.7,340,72
2022-03-01T00:00,12.6,1016.0,10.5,344,74
2022-03-01T01:00,12.5,1015.7,11.4,342,73
2022-03-01T02:00,12.5,1015.0,12.5,342,72
2022-03-01T03:00,12.8,1014.3,12.9,342,69
2022-03-01T04:00,13.0,1014.4,15.3,333,68
2022-03-01T05:00,12.5,1015.2,10.3,335,72
2022-03-01T06:00,13.4,1015.5,11.8,333,68
2022-03-01T07:00,13.7,1016.4,8.6,338,68
2022-03-01T08:00,15.8,1016.7,14.4,307,65
2022-03-01T09:00,18.5,1017.3,13.4,294,61
2022-03-01T10:00,20.3,1017.8,13.2,296,55
2022-03-01T11:00,21.8,1017.7,9.1,277,49
2022-03-01T12:00,22.7,1017.5,7.3,261,46
2022-03-01T13:00,23.4,1016.7,7.2,288,43
2022-03-01T14:00,23.8,1015.9,9.4,302,41
2022-03-01T15:00,23.9,1015.6,10.2,312,38
2022-03-01T16:00,22.9,1015.7,12.5,311,42
2022-03-01T17:00,21.2,1015.5,4.6,309,60
2022-03-01T18:00,17.6,1016.0,8.1,347,64
2022-03-01T19:00,16.9,1016.6,6.8,3,65
2022-03-01T20:00,16.1,1017.3,6.8,18,69
2022-03-01T21:00,15.2,1017.6,6.7,16,73
2022-03-01T22:00,13.9,1017.6,5.7,18,78
2022-03-01T23:00,13.2,1017.3,5.7,18,80
2022-03-02T00:00,12.7,1016.9,5.6,27,80
2022-03-02T01:00,11.9,1016.5,3.7,29,81
2022-03-02T02:00,11.3,1016.0,3.7,29,81
2022-03-02T03:00,11.2,1016.0,5.2,25,78
2022-03-02T04:00,11.4,1015.9,6.5,19,75
2022-03-02T05:00,11.5,1016.7,5.5,23,76
2022-03-02T06:00,11.6,1017.0,6.3,13,76
2022-03-02T07:00,12.8,1017.4,6.6,9,72
2022-03-02T08:00,16.4,1018.4,8.5,332,64
2022-03-02T09:00,19.2,1018.7,8.9,302,54
2022-03-02T10:00,21.1,1018.5,11.3,307,49
2022-03-02T11:00,22.6,1017.7,10.4,304,43
2022-03-02T12:00,23.7,1016.8,9.4,288,41
2022-03-02T13:00,24.3,1015.9,8.4,277,39
2022-03-02T14:00,24.7,1015.1,6.5,273,38
2022-03-02T15:00,24.5,1014.7,6.6,283,39
2022-03-02T16:00,23.9,1014.4,7.1,294,41
2022-03-02T17:00,22.1,1014.6,4.5,284,58
2022-03-02T18:00,18.3,1015.0,8.2,319,68
